app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Vicks Vasquez,is anyone else having trouble opening app? I can't open at all. I've Uninstalled and installed,1,2025-12-31 01:12:41,negative,0.9985356330871582,16
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,C C,I HATE SHOWS I DO NOT WANT TO WATCH BEING SHOVED DOWN MY THROAT!,1,2025-12-31 00:05:09,negative,0.986000120639801,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Myra Morales,First it all I did not like it at all and too many interruptions.,1,2025-12-30 21:34:22,negative,0.9985395669937134,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Fred C. Mindach II,"I really love Peacock TV! Try it on your mobile or tablet. If you do not like it, delete it. However, I love it. Watching on my Pixel 9 Pro XL. A great phone.",5,2025-12-30 18:45:43,positive,0.9989534616470336,34
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mike Bishop,"good programs but app constantly chokes, takes excessive time to load the & pauses while watching",2,2025-12-30 16:00:33,negative,0.9970019459724426,16
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Christopher Davis,can't get it to work on my tv,2,2025-12-30 15:05:11,negative,0.9997054934501648,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,antonio williams,it's alright I just got it. I'm enjoying it so far,4,2025-12-30 15:00:38,positive,0.9998750686645508,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,minus148,"cool show,,",5,2025-12-30 15:00:08,positive,0.9998594522476196,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Robert Jackson,"for some reason, I can't change my plan",2,2025-12-30 14:47:41,negative,0.9958160519599916,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ted Lockett,bad audio,3,2025-12-30 14:31:04,negative,0.9997863173484802,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Yvonne Johnson,ugh too many commercials 🙄,3,2025-12-30 14:28:19,negative,0.999625563621521,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Nicole Morrison-Shipp,"The app on my TV constantly freezes. Constantly! It is impossible to get through just one TV show. I have done all the normal troubleshooting with no improvement Please please fix this. We are planning to drop our paid service if it doesn't get better soon. I really don't want to want to, I like it, but why pay for something I can't use? Do not ask me to email you. This is a review, not a request for service.",1,2025-12-30 13:42:03,negative,0.9995367527008056,80
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Barbie Grace,So much fun!,5,2025-12-30 13:30:14,positive,0.9998772144317628,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jesse Valentine-Glunz,"unable to update payment method since I changed cards. now I cant stream because my google account tells me to update on the app, the app tells me to update on Google account, and neither work",1,2025-12-30 12:18:43,negative,0.999687433242798,36
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Will,fantastic!,5,2025-12-30 11:29:17,positive,0.999874711036682,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mark K,Losing a bunch of programming.,1,2025-12-30 10:44:44,negative,0.9997414946556092,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,mike larson,love it!!,5,2025-12-30 08:35:12,positive,0.9998821020126344,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Trent Simon,hate ads? find a different platform.,1,2025-12-30 07:56:32,negative,0.9988056421279908,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ashlie Powers,love watching movies,5,2025-12-30 05:24:56,positive,0.9996730089187622,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,bsf0277,the app opens & runs on my TVs but will not open on my phone or tablet. it let's me enter my sign in information but never loads. this has been happening over a month now.,2,2025-12-30 03:23:53,negative,0.9977046847343444,36
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Scott Stedman,You Can Watch Movies TV And Sports Events On This App.,5,2025-12-30 01:48:09,positive,0.872173547744751,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Noel Ortiz,"pay to watch ads on a ""premium plan"" yes let's pay to keep watching ads cuz that's why streaming services exist , money hungry corps just take your money and y'all are letting them",1,2025-12-29 22:05:35,negative,0.9939358830451964,34
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,dan camp,Constant lag and also freezes Constantly. Stop asking for emails and just fix the problem. It's obvious an issue with everyone.,1,2025-12-29 16:51:22,negative,0.9993234872817992,21
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Colby Narramore,WAY TOO MANY COMMERCIALS FOR A PAID APP,1,2025-12-29 16:40:44,negative,0.9997488856315612,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Evan Klesius,I just want to login. I can't get a password reset email to work? it just spins when attempting to reset p.w or login,2,2025-12-29 15:18:25,negative,0.9984293580055236,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jay Dee,"This app is among the best buffer sims you can find. If you love paying for high speed internet but hate uninterrupted programming, look no further. Frequent interruptions provide ample time for: picking your nose, getting the mail, making a sandwich, or doing your taxes. If good things come to those who wait, get ready for an infinite amount of goodness. Patience builds resilience. Spend 10 minutes attempting to watch a game on this app and be amazed at how much adversity you'll overcome.",2,2025-12-29 14:46:54,positive,0.9861102104187012,84
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Laura Herring,"Pay for this service to be able to watch football, it's horrendous. Constantly freezes and lags every single time. Definitely finding a better option.",2,2025-12-29 14:27:31,negative,0.9994224309921264,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Thorin Berg,Your streaming quality on football games is horrible. I literally stopped watching the Sunday night game because of this buffering. It wouldn't go more than 5 minutes without buffering. Can't believe I actually paid for this at all. even the Packer game last night was horrible like seriously what kind of system are you running?,1,2025-12-29 14:27:24,negative,0.9995611310005188,55
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Maulik Dave,This is the worst app I have ever used. I have paid subscription. still there are missing contents. still they're bunch of commercials everything.,1,2025-12-29 13:44:32,negative,0.9997875094413756,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ira Dugan-Tyson,the ads bro just insane too many I know I'm watching more ads then show.,1,2025-12-29 13:05:13,negative,0.9990660548210144,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Adam Stuart,still not good,1,2025-12-29 12:51:48,negative,0.9997883439064026,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,wolf angel 1982,"I have had the app for 4 years and up until 3 months ago it worked fine, then all the sudden I'm logged out and can't get back in. my phone is literally timing out waiting for the app to let me in and it never does. Fix this or I'll cancel my plan and give my money to another streaming service",2,2025-12-29 12:50:40,negative,0.9995229244232178,62
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,elizabeth hughes,"the app doesn't work anymore I've Uninstalled and reinstalled I don't know how many times it does nothing: when I sign it bounces the balls for days; if it does sign in , it just sits on the peacock page who know the black one with just peacock on it. it goes no further. oh this for the phone app only",1,2025-11-30 23:15:04,negative,0.9980796575546264,61
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tarrah Rockwell,"I love this channel, they need to add it to the antenna stations just like channel 6 soaps, not everyone can afford cable to watch peacock, it be really nice to give bk to the community that supports your channel.",5,2025-11-30 17:30:40,positive,0.9980280995368958,40
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Velia Val Halbert,This app has been a lifesaver.,5,2025-11-30 17:27:40,positive,0.9917020201683044,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Sally Bates,"I enjoy watching one of my favorite shows, The Voice!",5,2025-11-30 15:09:34,positive,0.999637007713318,10
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Brenda,Videos won't show..,1,2025-11-30 13:45:42,negative,0.993124783039093,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Lucky Punk Productions - OneManBoxOffice,"So my family is on Premium, because it comes with Xfinity, and sure, I watch 3 minutes worth of ads just to watch the whole movie afterwards, which personally, I don't mind. But now they are baking promotional ads into the movie every 20 or so minutes that I have to skip past. Not only is this a new low, but it is beyond intrusive for paying customers. I myself will not be using this app again until this stops.",1,2025-11-30 12:29:15,negative,0.9981430768966676,80
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,LaNetta Love,Good choice of programs,5,2025-11-30 11:31:04,positive,0.9998470544815063,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,chris,i love peacock,5,2025-11-30 11:14:54,positive,0.9995748400688172,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tanya Manuel,good to watch good movies,5,2025-11-30 09:58:20,positive,0.9998663663864136,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,April Valerius,won't let me back in on my phone. I haven't used it on my phone in awhile so I guess it logged me out. I tried to log back in and it wouldn't let me in so I uninstalled it and when I try to log in it just has the color balls bouncing but gets stuck there.,1,2025-11-30 08:21:04,negative,0.9965803027153016,58
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,susie zawisza,"Impossible to unsubscribe. Peacock says talk to Roku. Roku says talk to Peacock. Neither service ""shows an account"" yet every month they take my money. Same shows every other streaming service has. This is the worst streaming service I've had. Save yourself the headache, just don't subscribe, free or otherwise.",1,2025-11-30 08:16:33,negative,0.9998106360435486,50
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Orietta Nadal,great movies,5,2025-11-30 07:03:57,positive,0.9998416900634766,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ray Enigma,"hey Comcast... enough is enough... you need to do better... your paying customers deserve a better experience beyond that slop of garbage app you have... it looks like something out of the early 2000""s... remember that all of your content is online for free... but your customer base willingly chooses to pay you... to keep you in business... you need to do better... before its too late and you lose all your customers...",1,2025-11-30 04:18:59,negative,0.9991078972816468,73
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Michael Rosenfeldt,"very unfortunate: removed black Friday sale. Broken on LGtv. No longer functional. Will not renew! Price went up too much to be competitive. Way too many tracking attempts, especially for a paid membership. Thankfully duckduckgo blocks them. Can't turn off auto play on Roku. Disgraceful and annoying,too bad bc the content is pretty good. 🤨",1,2025-11-30 03:57:16,negative,0.9984742999076844,55
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,OutlawCoast 3030,LOVE LOVE LOVE PEACOCK!!!!,5,2025-11-30 03:21:11,positive,0.9997803568840028,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Will,Don't offer enough to justify their lowest price. Yikes,1,2025-11-30 03:20:04,negative,0.9992565512657166,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,J,the 90 second ADs are really good. I love paying for premium and receiving 5 to 35 ad breaks throughout a show.,1,2025-11-30 03:10:57,positive,0.9997815489768982,22
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Chantel Lebsack,to many commercials,1,2025-11-30 03:05:34,negative,0.9433109760284424,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Niru,Can't browse to see if you want to watch before paying. Will not pay just to look at what you have.,1,2025-11-30 02:52:40,positive,0.982379674911499,21
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ijanae Kirkwood sanders,it's not free 😒,1,2025-11-30 02:41:36,negative,0.9986024498939514,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Robyn Campbell,it was the best my daughter loves it. was very easy to download and not very many ads good job peacock,5,2025-11-30 02:26:18,negative,0.993475377559662,21
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Gregory Bracey,"For sports, less and less content is live. Would be helpful if replays were available sooner as it's difficult to avoid spoilers. Buffering problems happen often with this, but not other, streamers. Anytime you do any action, pause, rewind, etc., you have to watch more ads, which is not good when watching live content.",2,2025-11-30 02:18:25,negative,0.9994745850563048,54
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Maddie Doyle,good price but don't have the team i want to watch,3,2025-11-30 01:21:35,negative,0.9719709753990172,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Philp Carvajal,"basic plan with ads, each 4 min ads, really? I put 1 star all ads this app sucks!!",1,2025-11-29 16:23:00,negative,0.9995121955871582,18
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,MeandJC4ever Harris,"I canceled my subscription and it offered a deal to stay,every time I tried to accept it wanted full amount to be paid. I tried to get in touch with someone at customer service for over a week. Finally, through text good a rep. Said that wasn't offered. Customer service is horrific and if you can't pay to have customer service, you can keep your low rate app. Went with Paramount + that offers more and A+ customer service",1,2025-11-29 15:47:39,negative,0.9983614087104796,79
